trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
898154,17:06:00,17:06:00,7512,1,,0,0,
898154,17:10:00,17:10:00,12380,2,,0,0,0.8635
898154,17:15:00,17:15:00,12380,3,,0,0,0.8635
898154,17:17:38,17:17:38,8975,4,,0,0,1.4091
898154,17:18:29,17:18:29,7459,5,,0,0,1.5867
898154,17:19:40,17:19:40,7109,6,,0,0,1.8332
898154,17:20:44,17:20:44,7111,7,,0,0,2.0557
898154,17:21:15,17:21:15,7112,8,,0,0,2.1636
898154,17:22:38,17:22:38,7113,9,,0,0,2.4499
898154,17:23:23,17:23:23,7114,10,,0,0,2.6079
898154,17:24:00,17:24:00,7115,11,,0,0,2.7257
898154,17:24:50,17:24:50,7116,12,,0,0,3.0075
898154,17:25:06,17:25:06,9573,13,,0,0,3.1005
898154,17:25:35,17:25:35,7117,14,,0,0,3.2639
898154,17:26:03,17:26:03,7118,15,,0,0,3.4228
898154,17:26:45,17:26:45,7119,16,,0,0,3.6619
898154,17:27:30,17:27:30,7120,17,,0,0,3.9164
898154,17:27:59,17:27:59,7121,18,,0,0,4.0825
898154,17:29:00,17:29:00,7388,19,,0,0,4.3989
898154,17:30:13,17:30:13,7123,20,,0,0,4.7610
898154,17:30:52,17:30:52,7124,21,,0,0,4.9580
898154,17:31:28,17:31:28,7125,22,,0,0,5.1397
898154,17:32:24,17:32:24,7126,23,,0,0,5.4199
898154,17:33:51,17:33:51,7128,24,,0,0,5.8535
898154,17:36:00,17:36:00,7129,25,,0,0,6.4690
898154,17:37:13,17:37:13,7130,26,,0,0,6.8865
898154,17:38:23,17:38:23,7252,27,,0,0,7.2876
898154,17:39:52,17:39:52,7132,28,,0,0,7.7948
898154,17:41:12,17:41:12,7134,29,,0,0,8.2495
898154,17:43:01,17:43:01,7137,30,,0,0,8.8680
898154,17:44:00,17:44:00,9250,31,,0,0,9.1821
898154,17:44:53,17:44:53,9256,32,,0,0,9.3804
898154,17:45:26,17:45:26,7144,33,,0,0,9.5050
898154,17:46:38,17:46:38,7145,34,,0,0,9.7733
898154,17:47:41,17:47:41,7146,35,,0,0,10.0103
898154,17:48:21,17:48:21,7147,36,,0,0,10.1603
898154,17:49:00,17:49:00,7148,37,,0,0,10.3068
898154,17:50:00,17:50:00,7149,38,,0,0,10.5176
898154,17:51:22,17:51:22,7166,39,,0,0,11.0283
898154,17:52:57,17:52:57,7169,40,,0,0,11.6192
898154,17:53:26,17:53:26,7171,41,,0,0,11.8048
898154,17:53:59,17:53:59,7172,42,,0,0,12.0140
898154,17:54:44,17:54:44,7174,43,,0,0,12.2965
898154,17:55:24,17:55:24,7175,44,,0,0,12.5492
898154,17:56:00,17:56:00,7176,45,,0,0,12.7461
898154,18:00:01,18:00:01,7177,46,,0,0,13.8231
898154,18:01:15,18:01:15,7178,47,,0,0,14.1539
898154,18:01:42,18:01:42,7179,48,,0,0,14.2780
898154,18:02:20,18:02:20,7180,49,,0,0,14.4481
898154,18:02:55,18:02:55,7182,50,,0,0,14.6060
898154,18:03:40,18:03:40,9258,51,,0,0,14.8090
898154,18:03:57,18:03:57,7190,52,,0,0,14.8893
898154,18:04:55,18:04:55,8951,53,,0,0,15.1514
898154,18:05:31,18:05:31,7191,54,,0,0,15.3129
898154,18:06:00,18:06:00,12064,55,,0,0,15.4220
898154,18:09:32,18:09:32,12065,56,,0,0,15.6943
898154,18:09:33,18:09:33,12066,57,,0,0,16.1962
898154,18:11:00,18:11:00,7519,58,,0,0,16.5064
898160,17:31:00,17:31:00,7512,1,,0,0,
898160,17:35:00,17:35:00,12380,2,,0,0,0.8635
898160,17:40:00,17:40:00,12380,3,,0,0,0.8635
898160,17:42:38,17:42:38,8975,4,,0,0,1.4091
898160,17:43:29,17:43:29,7459,5,,0,0,1.5867
898160,17:44:40,17:44:40,7109,6,,0,0,1.8332
898160,17:45:44,17:45:44,7111,7,,0,0,2.0557
898160,17:46:15,17:46:15,7112,8,,0,0,2.1636
898160,17:47:38,17:47:38,7113,9,,0,0,2.4499
898160,17:48:23,17:48:23,7114,10,,0,0,2.6079
898160,17:49:00,17:49:00,7115,11,,0,0,2.7257
898160,17:49:50,17:49:50,7116,12,,0,0,3.0075
898160,17:50:06,17:50:06,9573,13,,0,0,3.1005
898160,17:50:35,17:50:35,7117,14,,0,0,3.2639
898160,17:51:03,17:51:03,7118,15,,0,0,3.4228
898160,17:51:45,17:51:45,7119,16,,0,0,3.6619
898160,17:52:30,17:52:30,7120,17,,0,0,3.9164
898160,17:52:59,17:52:59,7121,18,,0,0,4.0825
898160,17:54:00,17:54:00,7388,19,,0,0,4.3989
898160,17:55:13,17:55:13,7123,20,,0,0,4.7610
898160,17:55:52,17:55:52,7124,21,,0,0,4.9580
898160,17:56:28,17:56:28,7125,22,,0,0,5.1397
898160,17:57:24,17:57:24,7126,23,,0,0,5.4199
898160,17:58:51,17:58:51,7128,24,,0,0,5.8535
898160,18:01:00,18:01:00,7129,25,,0,0,6.4690
898160,18:02:13,18:02:13,7130,26,,0,0,6.8865
898160,18:03:23,18:03:23,7252,27,,0,0,7.2876
898160,18:04:52,18:04:52,7132,28,,0,0,7.7948
898160,18:06:12,18:06:12,7134,29,,0,0,8.2495
898160,18:08:01,18:08:01,7137,30,,0,0,8.8680
898160,18:09:00,18:09:00,9250,31,,0,0,9.1821
898160,18:09:53,18:09:53,9256,32,,0,0,9.3804
898160,18:10:26,18:10:26,7144,33,,0,0,9.5050
898160,18:11:38,18:11:38,7145,34,,0,0,9.7733
898160,18:12:41,18:12:41,7146,35,,0,0,10.0103
898160,18:13:21,18:13:21,7147,36,,0,0,10.1603
898160,18:14:00,18:14:00,7148,37,,0,0,10.3068
898160,18:15:00,18:15:00,7149,38,,0,0,10.5176
898160,18:16:22,18:16:22,7166,39,,0,0,11.0283
898160,18:17:57,18:17:57,7169,40,,0,0,11.6192
898160,18:18:26,18:18:26,7171,41,,0,0,11.8048
898160,18:18:59,18:18:59,7172,42,,0,0,12.0140
898160,18:19:44,18:19:44,7174,43,,0,0,12.2965
898160,18:20:24,18:20:24,7175,44,,0,0,12.5492
898160,18:21:00,18:21:00,7176,45,,0,0,12.7461
898160,18:25:01,18:25:01,7177,46,,0,0,13.8231
898160,18:26:15,18:26:15,7178,47,,0,0,14.1539
898160,18:26:42,18:26:42,7179,48,,0,0,14.2780
898160,18:27:20,18:27:20,7180,49,,0,0,14.4481
898160,18:27:55,18:27:55,7182,50,,0,0,14.6060
898160,18:28:40,18:28:40,9258,51,,0,0,14.8090
898160,18:28:57,18:28:57,7190,52,,0,0,14.8893
898160,18:29:55,18:29:55,8951,53,,0,0,15.1514
898160,18:30:31,18:30:31,7191,54,,0,0,15.3129
898160,18:31:00,18:31:00,12064,55,,0,0,15.4220
898161,16:26:00,16:26:00,7512,1,,0,0,
898161,16:30:00,16:30:00,12380,2,,0,0,0.8635
898161,16:35:00,16:35:00,12380,3,,0,0,0.8635
898161,16:37:38,16:37:38,8975,4,,0,0,1.4091
898161,16:38:29,16:38:29,7459,5,,0,0,1.5867
898161,16:39:40,16:39:40,7109,6,,0,0,1.8332
898161,16:40:44,16:40:44,7111,7,,0,0,2.0557
898161,16:41:15,16:41:15,7112,8,,0,0,2.1636
898161,16:42:38,16:42:38,7113,9,,0,0,2.4499
898161,16:43:23,16:43:23,7114,10,,0,0,2.6079
898161,16:44:00,16:44:00,7115,11,,0,0,2.7257
898161,16:44:50,16:44:50,7116,12,,0,0,3.0075
898161,16:45:06,16:45:06,9573,13,,0,0,3.1005
898161,16:45:35,16:45:35,7117,14,,0,0,3.2639
898161,16:46:03,16:46:03,7118,15,,0,0,3.4228
898161,16:46:45,16:46:45,7119,16,,0,0,3.6619
898161,16:47:30,16:47:30,7120,17,,0,0,3.9164
898161,16:47:59,16:47:59,7121,18,,0,0,4.0825
898161,16:49:00,16:49:00,7388,19,,0,0,4.3989
898161,16:50:13,16:50:13,7123,20,,0,0,4.7610
898161,16:50:52,16:50:52,7124,21,,0,0,4.9580
898161,16:51:28,16:51:28,7125,22,,0,0,5.1397
898161,16:52:24,16:52:24,7126,23,,0,0,5.4199
898161,16:53:51,16:53:51,7128,24,,0,0,5.8535
898161,16:56:00,16:56:00,7129,25,,0,0,6.4690
898161,16:57:13,16:57:13,7130,26,,0,0,6.8865
898161,16:58:23,16:58:23,7252,27,,0,0,7.2876
898161,16:59:52,16:59:52,7132,28,,0,0,7.7948
898161,17:01:12,17:01:12,7134,29,,0,0,8.2495
898161,17:03:01,17:03:01,7137,30,,0,0,8.8680
898161,17:04:00,17:04:00,9250,31,,0,0,9.1821
898161,17:04:53,17:04:53,9256,32,,0,0,9.3804
898161,17:05:26,17:05:26,7144,33,,0,0,9.5050
898161,17:06:38,17:06:38,7145,34,,0,0,9.7733
898161,17:07:41,17:07:41,7146,35,,0,0,10.0103
898161,17:08:21,17:08:21,7147,36,,0,0,10.1603
898161,17:09:00,17:09:00,7148,37,,0,0,10.3068
898161,17:10:00,17:10:00,7149,38,,0,0,10.5176
898161,17:11:22,17:11:22,7166,39,,0,0,11.0283
898161,17:12:57,17:12:57,7169,40,,0,0,11.6192
898161,17:13:26,17:13:26,7171,41,,0,0,11.8048
898161,17:13:59,17:13:59,7172,42,,0,0,12.0140
898161,17:14:44,17:14:44,7174,43,,0,0,12.2965
898161,17:15:24,17:15:24,7175,44,,0,0,12.5492
898161,17:16:00,17:16:00,7176,45,,0,0,12.7461
898161,17:20:01,17:20:01,7177,46,,0,0,13.8231
898161,17:21:15,17:21:15,7178,47,,0,0,14.1539
898161,17:21:42,17:21:42,7179,48,,0,0,14.2780
898161,17:22:20,17:22:20,7180,49,,0,0,14.4481
898161,17:22:55,17:22:55,7182,50,,0,0,14.6060
898161,17:23:40,17:23:40,9258,51,,0,0,14.8090
898161,17:23:57,17:23:57,7190,52,,0,0,14.8893
898161,17:24:55,17:24:55,8951,53,,0,0,15.1514
898161,17:25:31,17:25:31,7191,54,,0,0,15.3129
898161,17:26:00,17:26:00,12064,55,,0,0,15.4220
898161,17:29:32,17:29:32,12065,56,,0,0,15.6943
898161,17:29:33,17:29:33,12066,57,,0,0,16.1962
898161,17:31:00,17:31:00,7519,58,,0,0,16.5064
898162,15:41:00,15:41:00,7512,1,,0,0,
898162,15:45:00,15:45:00,12380,2,,0,0,0.8635
898162,15:50:00,15:50:00,12380,3,,0,0,0.8635
898162,15:52:38,15:52:38,8975,4,,0,0,1.4091
898162,15:53:29,15:53:29,7459,5,,0,0,1.5867
898162,15:54:40,15:54:40,7109,6,,0,0,1.8332
898162,15:55:44,15:55:44,7111,7,,0,0,2.0557
898162,15:56:15,15:56:15,7112,8,,0,0,2.1636
898162,15:57:38,15:57:38,7113,9,,0,0,2.4499
898162,15:58:23,15:58:23,7114,10,,0,0,2.6079
898162,15:59:00,15:59:00,7115,11,,0,0,2.7257
898162,15:59:40,15:59:40,7116,12,,0,0,3.0075
898162,15:59:53,15:59:53,9573,13,,0,0,3.1005
898162,16:00:16,16:00:16,7117,14,,0,0,3.2639
898162,16:00:38,16:00:38,7118,15,,0,0,3.4228
898162,16:01:12,16:01:12,7119,16,,0,0,3.6619
898162,16:01:48,16:01:48,7120,17,,0,0,3.9164
898162,16:02:11,16:02:11,7121,18,,0,0,4.0825
898162,16:03:00,16:03:00,7388,19,,0,0,4.3989
898162,16:04:02,16:04:02,7123,20,,0,0,4.7610
898162,16:04:36,16:04:36,7124,21,,0,0,4.9580
898162,16:05:07,16:05:07,7125,22,,0,0,5.1397
898162,16:05:55,16:05:55,7126,23,,0,0,5.4199
898162,16:07:10,16:07:10,7128,24,,0,0,5.8535
898162,16:09:00,16:09:00,7129,25,,0,0,6.4690
898162,16:10:04,16:10:04,7130,26,,0,0,6.8865
898162,16:11:06,16:11:06,7252,27,,0,0,7.2876
898162,16:12:24,16:12:24,7132,28,,0,0,7.7948
898162,16:13:34,16:13:34,7134,29,,0,0,8.2495
898162,16:15:09,16:15:09,7137,30,,0,0,8.8680
898162,16:16:00,16:16:00,9250,31,,0,0,9.1821
898162,16:16:53,16:16:53,9256,32,,0,0,9.3804
898162,16:17:26,16:17:26,7144,33,,0,0,9.5050
898162,16:18:38,16:18:38,7145,34,,0,0,9.7733
898162,16:19:41,16:19:41,7146,35,,0,0,10.0103
898162,16:20:21,16:20:21,7147,36,,0,0,10.1603
898162,16:21:00,16:21:00,7148,37,,0,0,10.3068
898162,16:22:00,16:22:00,7149,38,,0,0,10.5176
898162,16:23:08,16:23:08,7166,39,,0,0,11.0283
898162,16:24:27,16:24:27,7169,40,,0,0,11.6192
898162,16:24:51,16:24:51,7171,41,,0,0,11.8048
898162,16:25:19,16:25:19,7172,42,,0,0,12.0140
898162,16:25:57,16:25:57,7174,43,,0,0,12.2965
898162,16:26:31,16:26:31,7175,44,,0,0,12.5492
898162,16:27:00,16:27:00,7176,45,,0,0,12.7461
898162,16:30:37,16:30:37,7177,46,,0,0,13.8231
898162,16:31:43,16:31:43,7178,47,,0,0,14.1539
898162,16:32:08,16:32:08,7179,48,,0,0,14.2780
898162,16:32:42,16:32:42,7180,49,,0,0,14.4481
898162,16:33:13,16:33:13,7182,50,,0,0,14.6060
898162,16:33:53,16:33:53,9258,51,,0,0,14.8090
898162,16:34:09,16:34:09,7190,52,,0,0,14.8893
898162,16:35:01,16:35:01,8951,53,,0,0,15.1514
898162,16:35:33,16:35:33,7191,54,,0,0,15.3129
898162,16:36:00,16:36:00,12064,55,,0,0,15.4220
898162,16:39:32,16:39:32,12065,56,,0,0,15.6943
898162,16:39:33,16:39:33,12066,57,,0,0,16.1962
898162,16:41:00,16:41:00,7519,58,,0,0,16.5064
898163,14:41:00,14:41:00,7512,1,,0,0,
898163,14:45:00,14:45:00,12380,2,,0,0,0.8635
898163,14:50:00,14:50:00,12380,3,,0,0,0.8635
898163,14:52:38,14:52:38,8975,4,,0,0,1.4091
898163,14:53:29,14:53:29,7459,5,,0,0,1.5867
898163,14:54:40,14:54:40,7109,6,,0,0,1.8332
898163,14:55:44,14:55:44,7111,7,,0,0,2.0557
898163,14:56:15,14:56:15,7112,8,,0,0,2.1636
898163,14:57:38,14:57:38,7113,9,,0,0,2.4499
898163,14:58:23,14:58:23,7114,10,,0,0,2.6079
898163,14:59:00,14:59:00,7115,11,,0,0,2.7257
898163,14:59:40,14:59:40,7116,12,,0,0,3.0075
898163,14:59:53,14:59:53,9573,13,,0,0,3.1005
898163,15:00:16,15:00:16,7117,14,,0,0,3.2639
898163,15:00:38,15:00:38,7118,15,,0,0,3.4228
898163,15:01:12,15:01:12,7119,16,,0,0,3.6619
898163,15:01:48,15:01:48,7120,17,,0,0,3.9164
898163,15:02:11,15:02:11,7121,18,,0,0,4.0825
898163,15:03:00,15:03:00,7388,19,,0,0,4.3989
898163,15:04:02,15:04:02,7123,20,,0,0,4.7610
898163,15:04:36,15:04:36,7124,21,,0,0,4.9580
898163,15:05:07,15:05:07,7125,22,,0,0,5.1397
898163,15:05:55,15:05:55,7126,23,,0,0,5.4199
898163,15:07:10,15:07:10,7128,24,,0,0,5.8535
